fecha,hora,temperatura,humedad
2019-08-10,23:46,22,88
2019-08-11,00:46,23,89
2019-08-11,01:46,22,89
2019-08-11,02:46,23,90
2019-08-11,03:46,23,90
2019-08-11,04:46,23,89
2019-08-11,05:46,23,89
2019-08-11,06:46,23,89
2019-08-11,07:46,23,89
2019-08-11,08:46,23,89
2019-08-11,09:46,23,89
2019-08-11,10:46,23,89
2019-08-11,11:46,23,89
2019-08-11,12:46,23,88
2019-08-11,13:46,23,88
2019-08-11,14:46,23,88
2019-08-11,15:46,22,87
2019-08-11,16:46,22,86
2019-08-11,17:46,22,86
2019-08-11,18:46,22,86
2019-08-11,19:46,22,86
2019-08-11,20:46,22,86
2019-08-11,21:46,22,86
2019-08-11,22:46,22,86
2019-08-11,23:46,22,86
2019-08-12,00:46,22,86
2019-08-12,01:46,22,85
2019-08-12,02:46,22,85
2019-08-12,03:46,22,85
2019-08-12,04:46,22,86
2019-08-12,05:46,22,85
2019-08-12,06:46,22,85
2019-08-12,07:46,22,85
2019-08-12,08:46,22,84
2019-08-12,09:46,22,85
2019-08-12,10:46,22,83
2019-08-12,11:46,22,82
2019-08-12,12:46,22,85
2019-08-12,13:46,22,85
2019-08-12,14:46,22,85
2019-08-12,15:46,22,85
2019-08-12,16:46,22,85
2019-08-12,17:46,22,85
2019-08-12,18:46,22,85
2019-08-12,19:46,22,84
2019-08-12,20:46,22,83
2019-08-12,21:46,22,84
2019-08-12,22:46,22,83
2019-08-12,23:46,22,83
2019-08-13,00:46,22,83
2019-08-13,01:46,22,83
2019-08-13,02:46,22,83
2019-08-13,03:46,22,82
2019-08-13,04:46,22,82
2019-08-13,05:46,22,82
2019-08-13,06:46,22,82
2019-08-13,07:47,22,82
2019-08-13,08:47,22,82
2019-08-13,09:47,22,82
2019-08-13,10:47,22,83
2019-08-13,11:47,22,83
2019-08-13,12:47,22,84
2019-08-13,13:47,22,84
2019-08-13,14:47,22,84
2019-08-13,15:47,22,84
2019-08-13,16:47,22,84
2019-08-13,17:47,22,84
2019-08-13,18:47,22,84
2019-08-13,19:47,22,85
2019-08-13,20:47,22,85
2019-08-13,21:47,22,85
2019-08-13,22:47,22,85
2019-08-13,23:47,22,85
2019-08-14,00:47,22,85
2019-08-14,01:47,22,85
2019-08-14,02:47,22,85
2019-08-14,03:47,22,85
2019-08-14,04:47,22,85
2019-08-14,05:47,22,85
2019-08-14,06:47,22,84
2019-08-14,07:47,22,84
2019-08-14,08:47,22,84
2019-08-14,09:47,22,85
2019-08-14,10:47,22,85
2019-08-14,11:47,22,85
2019-08-14,12:47,22,85
2019-08-14,13:47,22,85
2019-08-14,14:47,22,84
2019-08-14,15:47,22,84
2019-08-14,16:47,22,85
2019-08-14,17:47,22,84
2019-08-14,18:47,22,85
2019-08-14,19:47,22,85
2019-08-14,20:47,22,85
2019-08-14,21:47,22,85
2019-08-14,22:47,22,85
2019-08-14,23:47,22,85
2019-08-15,00:47,22,84
2019-08-15,01:47,22,84
2019-08-15,02:47,22,84
2019-08-15,03:47,22,83
2019-08-15,04:47,22,83
2019-08-15,05:47,22,83
2019-08-15,06:47,22,83
2019-08-15,07:47,22,83
2019-08-15,08:47,22,83
2019-08-15,09:47,22,83
2019-08-15,10:47,22,84
2019-08-15,11:47,22,84
2019-08-15,12:47,22,84
2019-08-15,13:47,22,84
2019-08-15,14:47,22,84
2019-08-15,15:47,22,84
2019-08-15,16:47,22,84
2019-08-15,17:47,22,84
2019-08-15,18:47,22,84
2019-08-15,19:47,22,85
2019-08-15,20:47,22,85
2019-08-15,21:47,22,85
2019-08-15,22:47,22,85
2019-08-15,23:47,22,85
2019-08-16,00:47,22,85
2019-08-16,01:47,22,85
2019-08-16,02:47,22,85
2019-08-16,03:47,22,85
2019-08-16,04:47,22,85
2019-08-16,05:47,22,85
2019-08-16,06:47,22,85
2019-08-16,07:47,22,85
2019-08-16,08:47,22,85
2019-08-16,09:47,22,85
2019-08-16,10:47,22,85
2019-08-16,11:47,22,85
2019-08-16,12:47,22,85
2019-08-16,13:47,22,85
2019-08-16,14:47,22,85
2019-08-16,15:47,22,85
2019-08-16,16:47,22,85
2019-08-16,17:47,22,85
2019-08-16,18:47,22,85
2019-08-16,19:47,22,85
2019-08-16,20:47,22,85
2019-08-16,21:47,22,85
2019-08-16,22:47,22,85
2019-08-16,23:48,22,85
2019-08-17,00:48,22,85
2019-08-17,01:48,22,85
2019-08-17,02:48,22,85
2019-08-17,03:48,22,85
2019-08-17,04:48,22,85
2019-08-17,05:48,22,85
2019-08-17,06:48,22,85
2019-08-17,07:48,22,85
2019-08-17,08:48,22,86
2019-08-17,09:48,22,86
2019-08-17,10:48,22,86
2019-08-17,11:48,22,86
2019-08-17,12:48,22,86
2019-08-17,13:48,22,86
2019-08-17,14:48,22,86
2019-08-17,15:48,22,86
2019-08-17,16:48,22,86
2019-08-17,17:48,22,86
2019-08-17,18:48,22,86
2019-08-17,19:48,22,86
2019-08-17,20:48,23,85
2019-08-17,21:48,23,85
2019-08-17,22:48,23,85
2019-08-17,23:48,23,85
2019-08-18,00:48,23,85
2019-08-18,01:48,23,85
2019-08-18,02:48,23,85
2019-08-18,03:48,23,85
2019-08-18,04:48,23,85
2019-08-18,05:48,23,85
2019-08-18,06:48,23,85
2019-08-18,07:48,23,85
2019-08-18,08:48,23,85
2019-08-18,09:48,23,85
2019-08-18,10:48,23,85
2019-08-18,11:48,23,85
2019-08-18,12:48,23,85
2019-08-18,13:48,23,85
2019-08-18,14:48,23,85
2019-08-18,15:48,23,85
2019-08-18,16:48,23,85
2019-08-18,17:48,23,85
2019-08-18,18:48,23,85
2019-08-18,19:48,23,85
2019-08-18,20:48,23,85
2019-08-18,21:48,23,85
2019-08-18,22:48,23,85
2019-08-18,23:48,23,85
2019-08-19,00:48,23,85
2019-08-19,01:48,23,85
2019-08-19,02:48,23,85
2019-08-19,03:48,23,85
2019-08-19,04:48,23,85
2019-08-19,05:48,23,85
2019-08-19,06:48,23,85
2019-08-19,07:48,23,85
2019-08-19,08:48,23,85
2019-08-19,09:48,23,85
2019-08-19,10:48,23,85
2019-08-19,11:48,23,85
2019-08-19,12:48,23,86
2019-08-19,13:48,23,86
2019-08-19,14:48,23,86
2019-08-19,15:48,23,86
2019-08-19,16:48,23,86
2019-08-19,17:48,23,86
2019-08-19,18:48,23,90
2019-08-19,19:48,23,88
2019-08-19,20:48,23,87
2019-08-19,21:48,23,87
2019-08-19,22:48,23,87
2019-08-19,23:48,23,87
2019-08-20,00:48,23,87
2019-08-20,01:48,23,87
2019-08-20,02:48,23,87
2019-08-20,03:49,23,87
2019-08-20,04:49,23,87
2019-08-20,05:49,23,87
2019-08-20,06:49,23,87
2019-08-20,07:49,23,86
2019-08-20,08:49,23,86
2019-08-20,09:49,23,87
2019-08-20,10:49,23,87
2019-08-20,11:49,23,87
2019-08-20,12:49,23,87
2019-08-20,13:49,23,87
2019-08-20,14:49,23,87
2019-08-20,15:49,23,87
2019-08-20,16:49,23,87
2019-08-20,17:49,24,84
2019-08-20,18:49,24,83
2019-08-20,19:49,24,83
2019-08-20,20:49,24,83
2019-08-20,21:49,24,83
2019-08-20,22:49,24,83
2019-08-20,23:49,24,83
2019-08-21,00:49,24,83
2019-08-21,01:49,24,83
2019-08-21,02:49,24,83
2019-08-21,03:49,24,83
2019-08-21,04:49,24,83
2019-08-21,05:49,24,82
2019-08-21,06:49,24,82
2019-08-21,07:49,24,82
2019-08-21,08:49,24,82
2019-08-21,09:49,24,82
2019-08-21,10:49,24,82
2019-08-21,11:49,24,82
2019-08-21,12:49,24,82
2019-08-21,13:49,24,82
2019-08-21,14:49,24,82
2019-08-21,15:49,24,82
2019-08-21,16:49,24,82
2019-08-21,17:49,24,82
2019-08-21,18:49,24,82
2019-08-21,19:49,24,82
2019-08-21,20:49,24,82
2019-08-21,21:49,24,82
2019-08-21,22:49,24,82
2019-08-21,23:49,24,82
2019-08-22,00:49,24,82
2019-08-22,01:49,24,82
2019-08-22,02:49,24,82
2019-08-22,03:49,24,82
2019-08-22,04:49,24,82
2019-08-22,05:49,24,82
2019-08-22,06:49,24,82
2019-08-22,07:49,24,82
2019-08-22,08:49,24,82
2019-08-22,09:49,24,82
2019-08-22,10:49,24,82
2019-08-22,11:49,24,82
2019-08-22,12:49,24,82
2019-08-22,13:49,24,82
2019-08-22,14:49,24,82
2019-08-22,15:49,24,82
2019-08-22,16:49,24,82
2019-08-22,17:49,24,82
2019-08-22,18:49,24,82
2019-08-22,19:49,24,82
2019-08-22,20:49,24,82
2019-08-22,21:49,24,82
2019-08-22,22:49,24,82
2019-08-22,23:49,24,82
2019-08-23,00:49,24,82
2019-08-23,01:49,24,82
2019-08-23,02:49,24,82
2019-08-23,03:49,24,82
2019-08-23,04:49,24,82
2019-08-23,05:49,24,82
2019-08-23,06:50,24,82
2019-08-23,07:50,24,82
2019-08-23,08:50,24,82
2019-08-23,09:50,24,82
2019-08-23,10:50,24,82
2019-08-23,11:50,24,82
2019-08-23,12:50,24,82
2019-08-23,13:50,24,82
2019-08-23,14:50,24,83
2019-08-23,15:50,24,83
2019-08-23,16:50,24,83
2019-08-23,17:50,24,83
2019-08-23,18:50,24,83
2019-08-23,19:50,24,83
2019-08-23,20:50,24,83
2019-08-23,21:50,24,83
2019-08-23,22:50,24,83
2019-08-23,23:50,24,83
2019-08-24,00:50,24,82
2019-08-24,01:50,24,82
2019-08-24,02:50,24,82
2019-08-24,03:50,24,82
2019-08-24,04:50,24,82
2019-08-24,05:50,24,82
2019-08-24,06:50,24,81
2019-08-24,07:50,24,81
2019-08-24,08:50,24,82
2019-08-24,09:50,24,82
2019-08-24,10:50,24,82
2019-08-24,11:50,24,82
2019-08-24,12:50,24,82
2019-08-24,13:50,24,82
2019-08-24,14:50,24,82
2019-08-24,15:50,24,82
2019-08-24,16:50,24,82
2019-08-24,17:50,24,82
2019-08-24,18:50,24,82
2019-08-24,19:50,24,82
2019-08-24,20:50,24,82
2019-08-24,21:50,24,82
2019-08-24,22:50,24,82
2019-08-24,23:50,24,82
2019-08-25,00:50,24,82
2019-08-25,01:50,24,82
2019-08-25,02:50,24,82
2019-08-25,03:50,24,82
2019-08-25,04:50,24,81
2019-08-25,05:50,24,81
2019-08-25,06:50,24,81
2019-08-25,07:50,24,81
2019-08-25,08:50,24,82
2019-08-25,09:50,24,82
2019-08-25,10:50,24,82
2019-08-25,11:50,24,82
2019-08-25,12:50,24,82
2019-08-25,13:50,24,82
2019-08-25,14:50,24,82
2019-08-25,15:50,24,82
2019-08-25,16:50,24,82
2019-08-25,17:50,24,82
2019-08-25,18:50,24,82
2019-08-25,19:50,24,82
2019-08-25,20:50,24,82
2019-08-25,21:50,24,82
2019-08-25,22:50,24,82
2019-08-25,23:50,24,82
2019-08-26,00:50,24,82
2019-08-26,01:50,24,82
2019-08-26,02:50,24,82
2019-08-26,03:50,24,82
2019-08-26,04:50,24,82
2019-08-26,05:50,24,82
2019-08-26,06:50,24,82
2019-08-26,07:50,24,82
2019-08-26,08:50,24,81
2019-08-26,09:50,24,81
2019-08-26,10:50,24,81
2019-08-26,11:50,24,82
2019-08-26,12:50,24,82
2019-08-26,13:50,24,81
2019-08-26,14:51,24,81
2019-08-26,15:51,24,81
2019-08-26,16:51,24,81
2019-08-26,17:51,24,82
2019-08-26,18:51,24,82
2019-08-26,19:51,24,82
2019-08-26,20:51,24,82
2019-08-26,21:51,24,82
2019-08-26,22:51,24,82
2019-08-26,23:51,24,82
2019-08-27,00:51,24,82
2019-08-27,01:51,24,82
2019-08-27,02:51,24,82
2019-08-27,03:51,24,82
2019-08-27,04:51,24,82
2019-08-27,05:51,24,82
2019-08-27,06:51,24,82
2019-08-27,07:51,24,81
2019-08-27,08:51,24,82
2019-08-27,09:51,24,82
2019-08-27,10:51,24,82
2019-08-27,11:51,24,82
2019-08-27,12:51,24,82
2019-08-27,13:51,24,82
2019-08-27,14:51,24,82
2019-08-27,15:51,24,82
2019-08-27,16:51,24,82
2019-08-27,17:51,24,82
2019-08-27,18:51,24,82
2019-08-27,19:51,24,82
2019-08-27,20:51,24,82
2019-08-27,21:51,24,82
2019-08-27,22:51,24,82
2019-08-27,23:51,24,82
2019-08-28,00:51,24,82
2019-08-28,01:51,24,82
2019-08-28,02:51,24,82
2019-08-28,03:51,24,82
2019-08-28,04:51,24,82
2019-08-28,05:51,24,82
2019-08-28,06:51,24,82
2019-08-28,07:51,24,82
2019-08-28,08:51,24,82
2019-08-28,09:51,24,82
2019-08-28,10:51,24,82
2019-08-28,11:51,24,82
2019-08-28,12:51,24,82
2019-08-28,13:51,24,82
2019-08-28,14:51,24,82
2019-08-28,15:51,24,82
2019-08-28,16:51,24,82
2019-08-28,17:51,24,82
2019-08-28,18:51,24,82
2019-08-28,19:51,24,82
2019-08-28,20:51,24,82
2019-08-28,21:51,24,81
2019-08-28,22:51,24,81
2019-08-28,23:51,24,81
2019-08-29,00:51,24,81
2019-08-29,01:51,24,81
2019-08-29,02:51,24,79
2019-08-29,03:51,24,79
2019-08-29,04:51,24,79
2019-08-29,05:51,24,78
2019-08-29,06:51,23,78
2019-08-29,07:51,23,78
2019-08-29,08:51,23,78
2019-08-29,09:51,23,78
2019-08-29,10:51,24,78
2019-08-29,11:51,24,79
2019-08-29,12:51,23,79
2019-08-29,13:51,23,79
2019-08-29,14:51,24,78
2019-08-29,15:52,24,79
2019-08-29,16:52,23,78
2019-08-29,17:52,24,79
2019-08-29,18:52,23,79
2019-08-29,19:52,24,78
2019-08-29,20:52,23,78
2019-08-29,21:52,23,78
2019-08-29,22:52,23,78
2019-08-29,23:52,23,78
2019-08-30,00:52,23,78
2019-08-30,01:52,23,77
2019-08-30,02:52,23,77
2019-08-30,03:52,23,77
2019-08-30,04:52,23,77
2019-08-30,05:52,23,77
2019-08-30,06:52,23,77
2019-08-30,07:52,23,77
2019-08-30,08:52,23,77
2019-08-30,09:52,23,77
2019-08-30,10:52,23,77
2019-08-30,11:52,23,78
2019-08-30,12:52,23,78
2019-08-30,13:52,23,78
2019-08-30,14:52,23,78
2019-08-30,15:52,23,78
2019-08-30,16:52,23,78
2019-08-30,17:52,23,78
2019-08-30,18:52,23,78
2019-08-30,19:52,23,78
2019-08-30,20:52,23,78
2019-08-30,21:52,23,79
2019-08-30,22:52,23,79
2019-08-30,23:52,23,78
2019-08-31,00:52,23,79
2019-08-31,01:52,23,78
2019-08-31,02:52,24,78
2019-08-31,03:52,23,78
2019-08-31,04:52,23,78
2019-08-31,05:52,23,78
2019-08-31,06:52,23,78
2019-08-31,07:52,23,78
2019-08-31,08:52,23,78
2019-08-31,09:52,23,78
2019-08-31,10:52,23,77
2019-08-31,11:52,23,78
2019-08-31,12:52,23,78
2019-08-31,13:52,23,78
2019-08-31,14:52,23,77
2019-08-31,15:52,23,77
2019-08-31,16:52,23,77
2019-08-31,17:52,23,77
2019-08-31,18:52,23,77
2019-08-31,19:52,23,77
2019-08-31,20:52,23,77
2019-08-31,21:52,23,77
2019-08-31,22:52,23,77
2019-08-31,23:52,23,77
2019-09-01,00:52,23,77
2019-09-01,01:52,23,77
2019-09-01,02:52,23,76
2019-09-01,03:52,23,76
2019-09-01,04:52,23,76
2019-09-01,05:52,23,76
2019-09-01,06:52,23,76
2019-09-01,07:52,23,76
2019-09-01,08:52,23,75
2019-09-01,09:52,23,75
2019-09-01,10:52,23,75
2019-09-01,11:52,23,75
2019-09-01,12:52,23,75
2019-09-01,13:52,23,75
2019-09-01,14:52,23,76
2019-09-01,15:52,23,76
2019-09-01,16:52,23,76
2019-09-01,17:52,23,76
2019-09-01,18:52,23,77
2019-09-01,19:52,23,77
2019-09-01,20:52,23,77
2019-09-01,21:52,23,77
2019-09-01,22:52,23,77
2019-09-01,23:52,23,77
2019-09-02,00:52,23,77
2019-09-02,01:52,23,77
2019-09-02,02:52,23,77
2019-09-02,03:52,23,77
2019-09-02,04:53,23,76
2019-09-02,05:53,23,76
2019-09-02,06:53,23,76
2019-09-02,07:53,23,75
2019-09-02,08:53,23,75
2019-09-02,09:53,23,75
2019-09-02,10:53,23,74
2019-09-02,11:53,23,74
2019-09-02,12:53,23,74
2019-09-02,13:53,23,74
2019-09-02,14:53,23,74
2019-09-02,15:53,23,74
2019-09-02,16:53,23,74
2019-09-02,17:53,23,75
2019-09-02,18:53,23,75
2019-09-02,19:53,23,75
2019-09-02,20:53,23,75
2019-09-02,21:53,23,75
2019-09-02,22:53,23,75
2019-09-02,23:53,23,74
2019-09-03,00:53,23,73
2019-09-03,01:53,23,73
2019-09-03,02:53,23,73
2019-09-03,03:53,23,73
2019-09-03,04:53,23,72
2019-09-03,05:53,23,72
2019-09-03,06:53,23,72
2019-09-03,07:53,23,72
2019-09-03,08:53,23,72
2019-09-03,09:53,23,72
2019-09-03,10:53,23,72
2019-09-03,11:53,23,72
2019-09-03,12:53,23,70
2019-09-03,13:53,23,70
2019-09-03,14:53,23,70
2019-09-03,15:53,23,69
2019-09-03,16:53,23,69
2019-09-03,17:53,23,70
2019-09-03,18:53,23,71
2019-09-03,19:53,23,72
2019-09-03,20:53,23,72
2019-09-03,21:53,23,72
2019-09-03,22:53,23,73
2019-09-03,23:53,23,73
2019-09-04,00:53,23,73
2019-09-04,01:53,23,73
2019-09-04,02:53,23,73
2019-09-04,03:53,23,73
2019-09-04,04:53,23,73
2019-09-04,05:53,23,73
2019-09-04,06:53,23,73
2019-09-04,07:53,23,73
2019-09-04,08:53,23,73
2019-09-04,09:53,23,73
2019-09-04,10:53,23,73
2019-09-04,11:53,23,74
2019-09-04,12:53,23,73
2019-09-04,13:53,23,74
2019-09-04,14:53,23,74
2019-09-04,15:53,23,74
2019-09-04,16:53,23,73
2019-09-04,17:53,23,71
2019-09-04,18:53,23,71
2019-09-04,19:53,23,72
2019-09-04,20:53,23,73
2019-09-04,21:53,23,73
2019-09-04,22:53,23,73
2019-09-04,23:53,23,74
2019-09-05,00:53,23,74
2019-09-05,01:53,23,74
2019-09-05,02:53,23,74
2019-09-05,03:53,23,74
2019-09-05,04:53,23,74
2019-09-05,05:53,23,74
2019-09-05,06:54,23,74
2019-09-05,07:54,23,74
2019-09-05,08:54,23,74
2019-09-05,09:54,23,74
2019-09-05,10:54,23,74
2019-09-05,11:54,23,74
2019-09-05,12:54,23,74
2019-09-05,13:54,23,74
2019-09-05,14:54,23,74
2019-09-05,15:54,23,74
2019-09-05,16:54,23,76
2019-09-05,17:54,23,76
2019-09-05,18:54,23,76
2019-09-05,19:54,23,76
2019-09-05,20:54,23,76
2019-09-05,21:54,23,76
2019-09-05,22:54,23,76
2019-09-05,23:54,23,76
2019-09-06,00:54,23,76
2019-09-06,01:54,23,76
2019-09-06,02:54,23,76
2019-09-06,03:54,23,76
2019-09-06,04:54,23,76
2019-09-06,05:54,23,76
2019-09-06,06:54,23,76
2019-09-06,07:54,23,76
2019-09-06,08:54,23,76
2019-09-06,09:54,23,76
2019-09-06,10:54,23,76
2019-09-06,11:54,23,76
2019-09-06,12:54,23,76
2019-09-06,13:54,23,76
2019-09-06,14:54,23,76
2019-09-06,15:54,23,76
2019-09-06,16:54,23,76
2019-09-06,17:54,23,76
2019-09-06,18:54,23,76
2019-09-06,19:54,23,77
2019-09-06,20:54,23,77
2019-09-06,21:54,23,77
2019-09-06,22:54,23,77
2019-09-06,23:54,23,77
2019-09-07,00:54,23,77
2019-09-07,01:54,23,77
2019-09-07,02:54,23,77
2019-09-07,03:54,23,77
2019-09-07,04:54,23,77
2019-09-07,05:54,23,77
2019-09-07,06:54,23,77
2019-09-07,07:54,23,77
2019-09-07,08:54,23,77
2019-09-07,09:54,23,77
2019-09-07,10:54,23,77
2019-09-07,11:54,23,77
2019-09-07,12:54,23,77
2019-09-07,13:54,23,77
2019-09-07,14:54,23,77
2019-09-07,15:54,23,77
2019-09-07,16:54,23,77
2019-09-07,17:54,23,77
2019-09-07,18:54,23,77
2019-09-07,19:54,23,77
2019-09-07,20:54,23,77
2019-09-07,21:54,23,77
2019-09-07,22:54,23,77
2019-09-07,23:54,23,77
2019-09-08,00:54,23,76
2019-09-08,01:54,23,76
2019-09-08,02:54,23,76
2019-09-08,03:54,23,76
2019-09-08,04:54,23,76
2019-09-08,05:54,23,76
2019-09-08,06:55,23,76
2019-09-08,07:55,23,76
2019-09-08,08:55,23,76
2019-09-08,09:55,23,76
2019-09-08,10:55,23,76
2019-09-08,11:55,23,76
2019-09-08,12:55,23,76
2019-09-08,13:55,23,76
2019-09-08,14:55,23,76
2019-09-08,15:55,23,77
2019-09-08,16:55,23,77
2019-09-08,17:55,23,77
2019-09-08,18:55,23,77
2019-09-08,19:55,23,77
2019-09-08,20:55,23,77
2019-09-08,21:55,23,77
2019-09-08,22:55,23,77
2019-09-08,23:55,23,77
2019-09-09,00:55,23,77
2019-09-09,01:55,23,77
2019-09-09,02:55,23,76
2019-09-09,03:55,23,76
2019-09-09,04:55,23,76
2019-09-09,05:55,23,75
2019-09-09,06:55,23,75
2019-09-09,07:55,23,75
2019-09-09,08:55,23,75
2019-09-09,09:55,23,76
2019-09-09,10:55,23,76
2019-09-09,11:55,23,76
2019-09-09,12:55,23,76
2019-09-09,13:55,23,76
2019-09-09,14:55,23,75
2019-09-09,15:55,23,75
2019-09-09,16:55,23,76
2019-09-09,17:55,23,76
2019-09-09,18:55,23,76
2019-09-09,19:55,23,76
2019-09-09,20:55,23,76
2019-09-09,21:55,23,77
2019-09-09,22:55,23,77
2019-09-09,23:55,23,77
2019-09-10,00:55,23,77
2019-09-10,01:55,23,77
2019-09-10,02:55,23,77
2019-09-10,03:55,23,77
2019-09-10,04:55,23,77
2019-09-10,05:55,23,77
2019-09-10,06:55,23,77
2019-09-10,07:55,23,76
2019-09-10,08:55,23,76
2019-09-10,09:55,23,77
2019-09-10,10:55,23,77
2019-09-10,11:55,23,77
2019-09-10,12:55,23,77
2019-09-10,13:55,23,77
2019-09-10,14:55,23,77
2019-09-10,15:55,23,77
2019-09-10,16:55,23,77
2019-09-10,17:55,23,77
2019-09-10,18:55,23,77
2019-09-10,19:55,23,77
2019-09-10,20:55,23,77
2019-09-10,21:55,23,77
2019-09-10,22:55,23,77
2019-09-10,23:55,23,77
2019-09-11,00:55,23,77
2019-09-11,01:55,23,77
2019-09-11,02:55,23,77
2019-09-11,03:55,23,77
2019-09-11,04:55,23,77
2019-09-11,05:55,23,77
2019-09-11,06:55,23,77
2019-09-11,07:56,23,77
2019-09-11,08:56,23,77
2019-09-11,09:56,23,77
2019-09-11,10:56,23,77
2019-09-11,11:56,23,77
2019-09-11,12:56,23,77
2019-09-11,13:56,23,77
2019-09-11,14:56,23,77
2019-09-11,15:56,23,77
2019-09-11,16:56,23,77
2019-09-11,17:56,23,77
2019-09-11,18:56,23,78
2019-09-11,19:56,23,78
2019-09-11,20:56,23,78
2019-09-11,21:56,23,78
2019-09-11,22:56,23,78
2019-09-11,23:56,23,78
2019-09-12,00:56,23,78
2019-09-12,01:56,23,77
2019-09-12,02:56,23,77
2019-09-12,03:56,23,77
2019-09-12,04:56,23,77
2019-09-12,05:56,23,77
2019-09-12,06:56,23,76
2019-09-12,07:56,23,76
2019-09-12,08:56,23,76
2019-09-12,09:56,23,76
2019-09-12,10:56,23,76
2019-09-12,11:56,23,77
2019-09-12,12:56,23,77
2019-09-12,13:56,23,77
2019-09-12,14:56,23,77
2019-09-12,15:56,23,77
2019-09-12,16:56,23,77
2019-09-12,17:56,23,77
2019-09-12,18:56,23,77
2019-09-12,19:56,23,77
2019-09-12,20:56,23,78
2019-09-12,21:56,23,78
2019-09-12,22:56,23,78
2019-09-12,23:56,23,78
2019-09-13,00:56,23,78
2019-09-13,01:56,23,78
2019-09-13,02:56,23,78
2019-09-13,03:56,23,78
2019-09-13,04:56,23,78
2019-09-13,05:56,23,78
2019-09-13,06:56,23,78
2019-09-13,07:56,23,78
2019-09-13,08:56,23,78
2019-09-13,09:56,23,78
2019-09-13,10:56,23,80
2019-09-13,11:56,23,80
2019-09-13,12:56,23,78
2019-09-13,13:56,23,78
2019-09-13,14:56,23,78
2019-09-13,15:56,23,78
2019-09-13,16:56,23,78
2019-09-13,17:56,23,78
2019-09-13,18:56,23,78
2019-09-13,19:56,23,77
2019-09-13,20:56,23,77
2019-09-13,21:56,23,77
2019-09-13,22:56,23,77
2019-09-13,23:56,23,77
2019-09-14,00:56,23,77
2019-09-14,01:56,23,77
2019-09-14,02:56,23,77
2019-09-14,03:56,23,77
2019-09-14,04:56,23,77
2019-09-14,05:56,23,77
2019-09-14,06:56,23,77
2019-09-14,07:56,23,77
2019-09-14,08:56,23,77
2019-09-14,09:56,23,77
2019-09-14,10:56,23,77
2019-09-14,11:56,23,77
2019-09-14,12:56,23,77
2019-09-14,13:56,23,77
2019-09-14,14:56,23,77
2019-09-14,15:56,23,77
2019-09-14,16:56,23,77
2019-09-14,17:56,23,77
2019-09-14,18:56,23,78
2019-09-14,19:56,23,78
2019-09-14,20:56,23,78
2019-09-14,21:56,23,78
2019-09-14,22:56,23,78
2019-09-14,23:57,23,78
2019-09-15,00:57,23,77
2019-09-15,01:57,23,77
2019-09-15,02:57,23,76
2019-09-15,03:57,23,76
2019-09-15,04:57,23,76
2019-09-15,05:57,23,76
2019-09-15,06:57,23,76
2019-09-15,07:57,23,76
2019-09-15,08:57,23,76
2019-09-15,09:57,23,76
2019-09-15,10:57,23,76
2019-09-15,11:57,23,76
2019-09-15,12:57,23,76
2019-09-15,13:57,23,76
2019-09-15,14:57,23,76
2019-09-15,15:57,23,76
2019-09-15,16:57,23,77
2019-09-15,17:57,23,77
2019-09-15,18:57,23,77
2019-09-15,19:57,23,77
2019-09-15,20:57,23,77
2019-09-15,21:57,23,77
2019-09-15,22:57,23,77
2019-09-15,23:57,23,77
2019-09-16,00:57,23,77
2019-09-16,01:57,23,77
2019-09-16,02:57,23,77
2019-09-16,03:57,23,77
2019-09-16,04:57,23,77
2019-09-16,05:57,23,77
2019-09-16,06:57,23,76
2019-09-16,07:57,23,76
2019-09-16,08:57,23,76
2019-09-16,09:57,23,77
2019-09-16,10:57,23,77
2019-09-16,11:57,23,77
2019-09-16,12:57,23,77
2019-09-16,13:57,23,77
2019-09-16,14:57,23,77
2019-09-16,15:57,23,77
2019-09-16,16:57,23,77
2019-09-16,17:57,23,77
2019-09-16,18:57,23,77
2019-09-16,19:57,23,77
2019-09-16,20:57,23,77
2019-09-16,21:57,23,77
2019-09-16,22:57,23,77
2019-09-16,23:57,23,77
2019-09-17,00:57,23,77
2019-09-17,01:57,23,77
2019-09-17,02:57,23,77
2019-09-17,03:57,23,77
2019-09-17,04:57,23,77
2019-09-17,05:57,23,77
2019-09-17,06:57,23,76
2019-09-17,07:57,23,76
2019-09-17,08:57,23,76
2019-09-17,09:57,23,76
2019-09-17,10:57,23,76
2019-09-17,11:57,23,76
2019-09-17,12:57,23,77
2019-09-17,13:57,23,77
2019-09-17,14:57,23,77
2019-09-17,15:57,23,77
2019-09-17,16:57,23,77
2019-09-17,17:57,23,77
2019-09-17,18:57,23,77
2019-09-17,19:57,23,77
2019-09-17,20:57,23,77
2019-09-17,21:57,23,77
2019-09-17,22:57,23,77
2019-09-17,23:57,23,77
2019-09-18,00:57,23,77
2019-09-18,01:57,23,77
2019-09-18,02:57,23,77
2019-09-18,03:57,23,77
2019-09-18,04:57,23,77
2019-09-18,05:57,23,77
2019-09-18,06:57,23,77
2019-09-18,07:57,23,77
2019-09-18,08:57,23,76
2019-09-18,09:57,23,76
2019-09-18,10:57,23,77
2019-09-18,11:57,23,77
2019-09-18,12:57,23,77
2019-09-18,13:57,23,77
2019-09-18,14:57,23,77
2019-09-18,15:57,23,77
2019-09-18,16:57,23,77
2019-09-18,17:57,23,77
2019-09-18,18:57,23,77
